date,phase,percent
2025-01-01,Waxing crescent,3.9%
2025-01-02,Waxing crescent,9.3%
2025-01-03,Waxing crescent,16.8%
2025-01-04,Waxing crescent,26.0%
2025-01-05,Waxing crescent,36.5%
2025-01-06,First Quarter,50%
2025-01-07,Waxing gibbous,59.1%
2025-01-08,Waxing gibbous,70.0%
2025-01-09,Waxing gibbous,79.9%
2025-01-10,Waxing gibbous,88.2%
2025-01-11,Waxing gibbous,94.5%
2025-01-12,Waxing gibbous,98.4%
2025-01-13,Full Wolf Moon,50%
2025-01-14,Waning gibbous,99.2%
2025-01-15,Waning gibbous,96.2%
2025-01-16,Waning gibbous,91.3%
2025-01-17,Waning gibbous,85.0%
2025-01-18,Waning gibbous,77.4%
2025-01-19,Waning gibbous,69.0%
2025-01-20,Waning gibbous,59.9%
2025-01-21,Last Quarter,50%
2025-01-22,Waning crescent,41.2%
2025-01-23,Waning crescent,32.0%
2025-01-24,Waning crescent,23.3%
2025-01-25,Waning crescent,15.4%
2025-01-26,Waning crescent,8.8%
2025-01-27,Waning crescent,3.7%
2025-01-28,Waning crescent,0.7%
2025-01-29,New Moon,50%
2025-01-30,Waxing crescent,2.0%
2025-01-31,Waxing crescent,6.6%
2025-02-01,Waxing crescent,13.5%
2025-02-02,Waxing crescent,22.4%
2025-02-03,Waxing crescent,32.7%
2025-02-04,Waxing crescent,43.9%
2025-02-05,First Quarter,50%
2025-02-06,Waxing gibbous,66.2%
2025-02-07,Waxing gibbous,76.2%
2025-02-08,Waxing gibbous,84.8%
2025-02-09,Waxing gibbous,91.7%
2025-02-10,Waxing gibbous,96.6%
2025-02-11,Waxing gibbous,99.3%
2025-02-12,Full Snow Moon,50%
2025-02-13,Waning gibbous,98.5%
2025-02-14,Waning gibbous,95.2%
2025-02-15,Waning gibbous,90.3%
2025-02-16,Waning gibbous,83.9%
2025-02-17,Waning gibbous,76.4%
2025-02-18,Waning gibbous,68.0%
2025-02-19,Waning gibbous,58.9%
2025-02-20,Last Quarter,50%
2025-02-21,Waning crescent,39.7%
2025-02-22,Waning crescent,30.2%
2025-02-23,Waning crescent,21.3%
2025-02-24,Waning crescent,13.3%
2025-02-25,Waning crescent,6.7%
2025-02-26,Waning crescent,2.2%
2025-02-27,New Moon,50%
2025-02-28,Waxing crescent,0.8%
2025-12-01,Waxing gibbous,85.5%
2025-12-02,Waxing gibbous,92.9%
2025-12-03,Waxing gibbous,97.9%
2025-12-04,Full Cold Moon,50%
2025-12-05,Waning gibbous,99.0%
2025-12-06,Waning gibbous,95.1%
2025-12-07,Waning gibbous,88.8%
2025-12-08,Waning gibbous,80.6%
2025-12-09,Waning gibbous,71.2%
2025-12-10,Waning gibbous,61.1%
2025-12-11,Last Quarter,50%
2025-12-12,Waning crescent,41.1%
2025-12-13,Waning crescent,31.7%
2025-12-14,Waning crescent,23.2%
2025-12-15,Waning crescent,15.7%
2025-12-16,Waning crescent,9.5%
2025-12-17,Waning crescent,4.7%
2025-12-18,Waning crescent,1.5%
2025-12-19,New Moon,50%
2025-12-20,Waxing crescent,0.5%
2025-12-21,Waxing crescent,2.7%
2025-12-22,Waxing crescent,6.8%
2025-12-23,Waxing crescent,12.7%
2025-12-24,Waxing crescent,20.3%
