Player Name,Number,Odds,Projection,Avg,Home/Away Avg,Home/Away,Date,Stat Category,Team,Place of Birth,Date of Birth,Illumination,Age,Type,Moon Cycle,Result,H/A DIF,H/A Results DIF,H/A Spread Result
rudy-gobert,11.5,O -130 | U -108,1,1,1,HOME,"""04-11""",Points,MIN,France,6/26/1992,22.10%,24.9 days,Waning Crescent,wane,35,10.5,-23.5,Lose
caris-levert,13.5,O -105 | U -125,1,1,1,AWAY,"""04-11""",Points,ATL,"Pickerington, OH",8/25/1994,86.30%,18.4 days,Waning Gibbous,wane,31,12.5,-17.5,Lose
aaron-gordon,16.5,O -120 | U -110,1,1,1,HOME,"""04-11""",Points,DEN,"San Jose, CA",9/16/1995,57.10%,21.5 days,Waning Gibbous,wane,33,15.5,-16.5,Lose
isaiah-joe,16.5,O -122 | U -108,1,1,1,AWAY,"""04-11""",Points,OKC,"Fort Smith, AR",7/2/1999,90.80%,17.7 days,Waning Gibbous,wane,32,15.5,-15.5,Lose
ryan-dunn,10.5,O -129 | U -106,1,1,1,HOME,"""04-11""",Points,PHO,"Freeport, NY",1/7/2003,23.10%,4.7 days,Waxing Crescent,WAX,26,9.5,-15.5,Lose
sam-hauser,7.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,BOS,"Stevens Point, WI",12/8/1997,66.40%,9.0 days,Waxing Gibbous,WAX,20,6.5,-12.5,Lose
duncan-robinson,8.5,O -130 | U -103,1,1,1,AWAY,"""04-11""",Points,MIA,"York, ME",4/22/1994,87.00%,11.3 days,Waxing Gibbous,WAX,21,7.5,-12.5,Lose
jared-butler,13.0,O -123 | U -113,1,1,1,HOME,"""04-11""",Points,PHI,"Reserve, LA",8/25/2000,23.10%,24.8 days,Waning Crescent,wane,25,12.0,-12.0,Lose
ochai-agbaji,12.5,O -110 | U -121,1,1,1,AWAY,"""04-11""",Points,TOR,"Kansas City, MO",4/20/2000,98.30%,16.0 days,Waning Gibbous,wane,24,11.5,-11.5,Lose
trae-young,24.5,O -115 | U -115,1,1,1,AWAY,"""04-11""",Points,ATL,"Lubbock, TX",9/19/1998,1.60%,28.3 days,Waning Crescent,wane,36,23.5,-11.5,Lose
dorian-finney-smith,7.5,O -125 | U -103,1,1,1,HOME,"""04-11""",Points,LAL,"Portsmouth, VA",5/4/1993,97.60%,13.3 days,Waxing Gibbous,WAX,18,6.5,-10.5,Lose
brice-sensabaugh,14.5,O -102 | U -130,1,1,1,HOME,"""04-11""",Points,UTH,"Orlando, FL",10/30/2003,33.10%,5.8 days,Waxing Crescent,WAX,25,13.5,-10.5,Lose
max-strus,8.5,O -104 | U -122,1,1,1,AWAY,"""04-11""",Points,CLE,"Hickory Hills, IL",3/28/1996,65.70%,8.9 days,Waxing Gibbous,WAX,19,7.5,-10.5,Lose
julian-champagnie,13.5,O -110 | U -120,1,1,1,AWAY,"""04-11""",Points,SAS,"Brooklyn, NY",6/29/2001,67.70%,9.0 days,Waxing Gibbous,WAX,23,12.5,-9.5,Lose
darius-garland,16.5,O -115 | U -111,1,1,1,AWAY,"""04-11""",Points,CLE,"Gary, IN",1/26/2000,71.60%,20.0 days,Waning Gibbous,wane,26,15.5,-9.5,Lose
scottie-barnes,16.5,O -106 | U -132,1,1,1,AWAY,"""04-11""",Points,TOR,"West Palm Beach, FL",8/1/2001,94.80%,12.6 days,Waxing Gibbous,WAX,26,15.5,-9.5,Lose
justin-champagnie,13.5,O -106 | U -120,1,1,1,AWAY,"""04-11""",Points,WAS,"Brooklyn, NY",6/29/2001,67.70%,9.0 days,Waxing Gibbous,WAX,22,12.5,-8.5,Lose
luka-doncic,30.5,O -105 | U -125,1,1,1,HOME,"""04-11""",Points,LAL,"Ljubljana, Slovenia",2/28/1999,97.90%,13.4 days,Waxing Gibbous,WAX,39,29.5,-8.5,Lose
cade-cunningham,27.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,DET,"Arlington, TX",9/25/2001,62.90%,8.6 days,Waxing Gibbous,WAX,36,26.5,-8.5,Lose
anthony-black,12.5,O -113 | U -113,1,1,1,AWAY,"""04-11""",Points,ORL,"Duncanville, TX",1/20/2004,3.40%,27.9 days,Waning Crescent,wane,21,11.5,-8.5,Lose
payton-pritchard,14.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,BOS,"West Linn, OR",1/28/1998,0.10%,0.2 days,New Moon,wane,22,13.5,-7.5,Lose
malik-beasley,13.5,O -120 | U -111,1,1,1,HOME,"""04-11""",Points,DET,"Atlanta, GA",11/26/1996,99.20%,15.5 days,Waning Gibbous,wane,21,12.5,-7.5,Lose
jimmy-butler,17.5,O -122 | U -108,1,1,1,AWAY,"""04-11""",Points,GSW,"Houston, TX",9/14/1989,98.10%,13.5 days,Waxing Gibbous,WAX,24,16.5,-6.5,Lose
georges-niang,9.5,O -113 | U -118,1,1,1,AWAY,"""04-11""",Points,ATL,"Methuen, MA",6/17/1993,8.20%,26.8 days,Waning Crescent,wane,16,8.5,-6.5,Lose
adem-bona,12.5,O -127 | U -106,1,1,1,HOME,"""04-11""",Points,PHI,"Ebonyi State, Nigeria",3/28/2003,18.90%,25.3 days,Waning Crescent,wane,18,11.5,-5.5,Lose
matas-buzelis,14.5,O -108 | U -121,1,1,1,HOME,"""04-11""",Points,CHI,"Chicago, IL",10/13/2004,0.60%,28.8 days,Waning Crescent,wane,20,13.5,-5.5,Lose
isaac-okoro,9.5,O -104 | U -122,1,1,1,AWAY,"""04-11""",Points,CLE,"Powder Springs, GA",1/26/2001,3.40%,1.7 days,Waxing Crescent,WAX,15,8.5,-5.5,Lose
al-horford,8.5,O -137 | U 100,1,1,1,HOME,"""04-11""",Points,BOS,"Puerto Plata, Dominican Republic",6/3/1986,15.90%,25.7 days,Waning Crescent,wane,13,7.5,-4.5,Lose
derrick-white,14.5,O -120 | U -113,1,1,1,HOME,"""04-11""",Points,BOS,"Parker, CO",7/2/1994,37.10%,23.4 days,Waning Crescent,wane,19,13.5,-4.5,Lose
donovan-clingan,9.5,O -121 | U -113,1,1,1,HOME,"""04-11""",Points,POR,"Bristol, CT",2/23/2004,11.00%,3.2 days,Waxing Crescent,WAX,14,8.5,-4.5,Lose
dereck-lively-ii,5.5,O -145 | U 105,1,1,1,HOME,"""04-11""",Points,DAL,"Philadelphia, PA",2/12/2004,65.90%,20.6 days,Waning Gibbous,wane,10,4.5,-4.5,Lose
julius-randle,16.5,O -125 | U -106,1,1,1,HOME,"""04-11""",Points,MIN,"Dallas, TX",11/29/1994,19.10%,25.3 days,Waning Crescent,wane,21,15.5,-4.5,Lose
bobby-portis,12.5,O -125 | U 100,1,1,1,AWAY,"""04-11""",Points,MIL,"Little Rock, AR",2/10/1995,78.80%,10.3 days,Waxing Gibbous,WAX,17,11.5,-4.5,Lose
haywood-highsmith,5.5,O -137 | U -137,1,1,1,AWAY,"""04-11""",Points,MIA,"Baltimore, MD",12/9/1996,2.40%,28.1 days,Waning Crescent,wane,10,4.5,-4.5,Lose
alec-burks,7.5,O -113 | U -120,1,1,1,AWAY,"""04-11""",Points,MIA,"Grandview, MO",7/20/1991,70.60%,9.3 days,Waxing Gibbous,WAX,12,6.5,-4.5,Lose
kevin-porter-jr,11.5,O -121 | U -110,1,1,1,AWAY,"""04-11""",Points,MIL,"Seattle, WA",5/4/2000,0.30%,0.3 days,New Moon,wane,16,10.5,-4.5,Lose
bradley-beal,17.0,O -137 | U -125,1,1,1,HOME,"""04-11""",Points,PHO,"Saint Louis, MO",6/28/1993,70.30%,9.3 days,Waxing Gibbous,WAX,21,16.0,-4.0,Lose
mouhamed-gueye,6.5,O -125 | U -102,1,1,1,AWAY,"""04-11""",Points,ATL,"Dakar, Senegal",11/9/2002,27.50%,5.2 days,Waxing Crescent,WAX,10,5.5,-3.5,Lose
trendon-watford,11.5,O -122 | U -110,1,1,1,AWAY,"""04-11""",Points,BKN,"Birmingham, AL",11/9/2000,94.60%,12.6 days,Waxing Gibbous,WAX,15,10.5,-3.5,Lose
desmond-bane,20.5,O -115 | U -115,1,1,1,AWAY,"""04-11""",Points,MEM,"Richmond, IN",6/25/1998,2.30%,1.4 days,Waxing Crescent,WAX,24,19.5,-3.5,Lose
kawhi-leonard,24.5,O -118 | U -112,1,1,1,AWAY,"""04-11""",Points,LAC,"Los Angeles, CA",6/29/1991,97.00%,16.4 days,Waning Gibbous,wane,28,23.5,-3.5,Lose
brook-lopez,11.5,O -120 | U -110,1,1,1,AWAY,"""04-11""",Points,MIL,"North Hollywood, CA",4/1/1988,97.90%,13.4 days,Waxing Gibbous,WAX,15,10.5,-3.5,Lose
johnny-juzang,12.5,O 102 | U -136,1,1,1,HOME,"""04-11""",Points,UTH,"Tarzana, CA",3/17/2001,47.00%,22.4 days,Waning Crescent,wane,16,11.5,-3.5,Lose
russell-westbrook,10.5,O -110 | U -120,1,1,1,HOME,"""04-11""",Points,DEN,"Long Beach, CA",11/12/1988,9.20%,2.8 days,Waxing Crescent,WAX,14,9.5,-3.5,Lose
carlton-carrington,14.5,O -106 | U -125,1,1,1,AWAY,"""04-11""",Points,WAS,"Baltimore, MD",7/21/2005,99.60%,14.5 days,Full Moon,WAX,18,13.5,-3.5,Lose
rui-hachimura,12.5,O -114 | U -115,1,1,1,HOME,"""04-11""",Points,LAL,"Toyama, Japan",2/8/1998,93.40%,12.3 days,Waxing Gibbous,WAX,16,11.5,-3.5,Lose
jarrett-allen,7.5,O -111 | U -115,1,1,1,AWAY,"""04-11""",Points,CLE,"Round Rock, TX",4/21/1998,35.10%,23.6 days,Waning Crescent,wane,11,6.5,-3.5,Lose
aj-green,5.5,O -140 | U 105,1,1,1,AWAY,"""04-11""",Points,MIL,"Cedar Falls, IA",9/27/1999,96.80%,16.4 days,Waning Gibbous,wane,9,4.5,-3.5,Lose
