Player Name,Number,Odds,Projection,Avg,Home/Away Avg,Home/Away,Date,Stat Category,Team,Place of Birth,Date of Birth,Illumination,Age,Type,Moon Cycle
obi-toppin,15.5,O -106 | U -120,1,1,1,HOME,"""04-11""",Points,IND,"Brooklyn, NY",3/4/1998,42.30%,6.6 days,Waxing Crescent,WAX
alex-sarr,17.5,O -110 | U -120,1,1,1,AWAY,"""04-11""",Points,WAS,"Bordeaux, France",4/26/2005,96.90%,16.4 days,Waning Gibbous,wane
norman-powell,17.5,O -129 | U -106,1,1,1,AWAY,"""04-11""",Points,LAC,"San Diego, CA",5/25/1993,17.10%,4.0 days,Waxing Crescent,WAX
giannis-antetokounmpo,29.5,O -133 | U -103,1,1,1,AWAY,"""04-11""",Points,MIL,"Athens, Greece",12/6/1994,17.30%,4.0 days,Waxing Crescent,WAX
dennis-schroder,9.5,O 100 | U -135,1,1,1,HOME,"""04-11""",Points,DET,"Braunschweig, Germany",9/15/1993,1.00%,28.7 days,Waning Crescent,wane
quentin-grimes,24.5,O -113 | U -121,1,1,1,HOME,"""04-11""",Points,PHI,"The Woodlands, TX",5/8/2000,25.60%,5.0 days,Waxing Crescent,WAX
tj-mcconnell,12.5,O -111 | U -115,1,1,1,HOME,"""04-11""",Points,IND,"Pittsburgh, PA",3/25/1992,59.30%,21.3 days,Waning Gibbous,wane
jaren-jackson,19.5,O -112 | U -118,1,1,1,AWAY,"""04-11""",Points,MEM,"Plainfield, NJ",9/15/1999,29.70%,5.4 days,Waxing Crescent,WAX
bennedict-mathurin,18.5,O -125 | U -111,1,1,1,HOME,"""04-11""",Points,IND,"Montreal, PQ",6/19/2002,69.70%,9.2 days,Waxing Gibbous,WAX
santi-aldama,11.5,O 100 | U -130,1,1,1,AWAY,"""04-11""",Points,MEM,"Las Palmas De Gas, Spain",1/10/2001,100.00%,14.9 days,Waning Gibbous,wane
bogdan-bogdanovic,9.5,O -115 | U -115,1,1,1,AWAY,"""04-11""",Points,LAC,"Belgrade, Serbia",8/18/1992,81.70%,18.9 days,Waning Gibbous,wane
jared-butler,13,O -123 | U -113,1,1,1,HOME,"""04-11""",Points,PHI,"Reserve, LA",8/25/2000,23.10%,24.8 days,Waning Crescent,wane
justin-edwards,13.5,O -114 | U -125,1,1,1,HOME,"""04-11""",Points,PHI,"Philadelphia, PA",12/16/2003,56.10%,21.6 days,Last Quarter,wane
klay-thompson,12.5,O -122 | U -115,1,1,1,HOME,"""04-11""",Points,DAL,"Los Angeles, CA",2/8/1990,99.10%,13.9 days,Waxing Gibbous,WAX
brice-sensabaugh,14.5,O -102 | U -130,1,1,1,HOME,"""04-11""",Points,UTH,"Orlando, FL",10/30/2003,33.10%,5.8 days,Waxing Crescent,WAX
anthony-black,12.5,O -113 | U -113,1,1,1,AWAY,"""04-11""",Points,ORL,"Duncanville, TX",1/20/2004,3.40%,27.9 days,Waning Crescent,wane
carlton-carrington,14.5,O -106 | U -125,1,1,1,AWAY,"""04-11""",Points,WAS,"Baltimore, MD",7/21/2005,99.60%,14.5 days,Full Moon,WAX
kyle-filipowski,14.5,O -128 | U -104,1,1,1,HOME,"""04-11""",Points,UTH,"Westtown, NY",11/7/2003,98.70%,13.7 days,Waxing Gibbous,WAX
cory-joseph,7.5,O -113 | U -113,1,1,1,AWAY,"""04-11""",Points,ORL,"Toronto, ON",8/20/1991,81.70%,10.6 days,Waxing Gibbous,WAX
collin-sexton,16.5,O -114 | U -114,1,1,1,HOME,"""04-11""",Points,UTH,"Marietta, GA",1/4/1999,95.40%,16.8 days,Waning Gibbous,wane
bobby-portis,12.5,O -125 | U 100,1,1,1,AWAY,"""04-11""",Points,MIL,"Little Rock, AR",2/10/1995,78.80%,10.3 days,Waxing Gibbous,WAX
taurean-prince,7.5,O -110 | U -120,1,1,1,AWAY,"""04-11""",Points,MIL,"San Marcos, TX",3/22/1994,72.60%,9.6 days,Waxing Gibbous,WAX
coby-white,25.5,O -122 | U -106,1,1,1,HOME,"""04-11""",Points,CHI,"Goldsboro, NC",2/16/2000,89.10%,11.6 days,Waxing Gibbous,WAX
stephon-castle,20.5,O -137 | U 100,1,1,1,AWAY,"""04-11""",Points,SAS,"Covington, GA",11/1/2004,85.90%,18.4 days,Waning Gibbous,wane
gary-trent-jr,9.5,O -103 | U -135,1,1,1,AWAY,"""04-11""",Points,MIL,"Columbus, OH",1/18/1999,0.70%,0.8 days,Waxing Crescent,WAX
ryan-rollins,7.5,O -110 | U -106,1,1,1,AWAY,"""04-11""",Points,MIL,"Macomb, MI",7/3/2002,45.90%,22.6 days,Waning Crescent,wane
sam-hauser,7.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,BOS,"Stevens Point, WI",12/8/1997,66.40%,9.0 days,Waxing Gibbous,WAX
jamison-battle,11,O 100 | U -137,1,1,1,AWAY,"""04-11""",Points,TOR,"Robbinsdale, MN",5/10/2001,93.50%,17.2 days,Waning Gibbous,wane
dalano-banton,19.5,O -106 | U -129,1,1,1,HOME,"""04-11""",Points,POR,"Toronto, ON",11/7/1999,0.70%,28.8 days,Waning Crescent,wane
grayson-allen,12.5,O -121 | U -107,1,1,1,HOME,"""04-11""",Points,PHO,"Jacksonville, FL",10/8/1995,99.90%,14.5 days,Full Moon,WAX
austin-reaves,19.5,O -105 | U -125,1,1,1,HOME,"""04-11""",Points,LAL,"Newark, AR",5/29/1998,17.60%,4.0 days,Waxing Crescent,WAX
jarace-walker,12.5,O -106 | U -120,1,1,1,HOME,"""04-11""",Points,IND,"New Freedom, PA",9/4/2003,63.50%,8.7 days,Waxing Gibbous,WAX
haywood-highsmith,5.5,O -137 | U -137,1,1,1,AWAY,"""04-11""",Points,MIA,"Baltimore, MD",12/9/1996,2.40%,28.1 days,Waning Crescent,wane
antonio-reeves,16.5,O -114 | U -116,1,1,1,HOME,"""04-11""",Points,NOR,"Chicago, IL",11/20/2000,32.50%,23.8 days,Waning Crescent,wane
andrew-wiggins,16.5,O -120 | U -110,1,1,1,AWAY,"""04-11""",Points,MIA,"Thornhill, ON",2/23/1995,42.50%,22.9 days,Waning Crescent,wane
russell-westbrook,10.5,O -110 | U -120,1,1,1,HOME,"""04-11""",Points,DEN,"Long Beach, CA",11/12/1988,9.20%,2.8 days,Waxing Crescent,WAX
kevin-porter-jr,11.5,O -121 | U -110,1,1,1,AWAY,"""04-11""",Points,MIL,"Seattle, WA",5/4/2000,0.30%,0.3 days,New Moon,wane
cade-cunningham,27.5,O -115 | U -115,1,1,1,HOME,"""04-11""",Points,DET,"Arlington, TX",9/25/2001,62.90%,8.6 days,Waxing Gibbous,WAX
