Player Name,Number,Odds,Projection,Avg,Home/Away Avg,Home/Away,Date,Stat Category,Team,Address,BirthDate,Illumination,Age,Type,Phase,Result,H/A DIF,H/A Results DIF,H/A Spread Result
kyle-tucker,0.5,O +400 | U -550,Under,1.0,1.0,AWAY,"""04-01""",Runs,CHC,"Tampa, FL, USA",1/17/1997,62.60%,8.6 days,Waxing Gibbous,WAX,3,-0.5,-2.5,Win
andrew-benintendi,0.5,O +650 | U -1000,Under,1.0,1.0,HOME,"""04-01""",Runs,CWS,"Cincinnati, OH, USA",7/6/1994,5.10%,27.4 days,Waning Crescent,wane,2,-0.5,-1.5,Win
randy-arozarena,0.5,O +500 | U -700,Under,1.0,1.0,HOME,"""04-01""",Runs,SEA,"Havana,Cuba",2/28/1995,0.90%,28.7 days,Waning Crescent,wane,1,-0.5,-0.5,Win
lars-nootbaar,0.5,O +600 | U -1000,Under,1.0,1.0,HOME,"""04-01""",Runs,STL,"El Segundo, CA, USA",9/8/1997,29.90%,5.4 days,Waxing Crescent,WAX,1,-0.5,-0.5,Win
michael-busch-2b,0.5,O +525 | U -750,Under,1.0,1.0,AWAY,"""04-01""",Runs,CHC,"Inver Grove Heights, MN, USA",11/9/1997,62.70%,8.6 days,Waxing Gibbous,WAX,1,-0.5,-0.5,Win
andres-giminez,0.5,O +900 | U -2000,Under,1.0,1.0,HOME,"""04-01""",Runs,TOR,"Barquisimeto,Venezuela",9/4/1998,92.60%,12.2 days,Waxing Gibbous,WAX,1,-0.5,-0.5,Win
nolan-gorman,0.5,O +425 | U -600,Under,1.0,1.0,HOME,"""04-01""",Runs,STL,"Phoenix, AZ, USA",5/10/2000,41.30%,6.5 days,First Quarter,WAX,1,-0.5,-0.5,Win
dansby-swanson,0.5,O +700 | U -1100,Under,1.0,1.0,AWAY,"""04-01""",Runs,CHC,"Kennesaw, GA, USA",2/11/1994,1.50%,1.1 days,Waxing Crescent,WAX,0,-0.5,0.5,Lose
enrique-hernandez,0.5,O +800 | U -1401,Under,1.0,1.0,HOME,"""04-01""",Runs,LAD,"San Juan,Puerto Rico",8/24/1991,98.50%,13.6 days,Waxing Gibbous,WAX,0,-0.5,0.5,Lose
otto-lopez,0.5,O +950 | U -2000,Under,1.0,1.0,HOME,"""04-01""",Runs,MIA,"Santo Domingo,Dominican Republic",10/1/1998,71.40%,9.5 days,Waxing Gibbous,WAX,0,-0.5,0.5,Lose
luis-torrens,0.5,O +1100 | U -2500,Under,1.0,1.0,AWAY,"""04-01""",Runs,NYM,"Valencia,Venezuela",5/2/1996,97.80%,13.3 days,Waxing Gibbous,WAX,0,-0.5,0.5,Lose
caleb-raleigh,0.5,O +375 | U -525,Under,1.0,1.0,HOME,"""04-01""",Runs,SEA,"Cullowhee, NC, USA",11/26/1996,98.60%,15.8 days,Waning Gibbous,wane,0,-0.5,0.5,Lose
lucas-raley,0.5,O +450 | U -625,Under,1.0,1.0,HOME,"""04-01""",Runs,SEA,"Hinckley, OH, USA",9/19/1994,99.50%,14.2 days,Full Moon,WAX,0,-0.5,0.5,Lose
andrew-mccutchen,0.5,O +700 | U -1100,Under,1.0,1.0,AWAY,"""04-01""",Runs,PIT,"Fort Meade, FL, USA",10/10/1986,43.10%,6.7 days,First Quarter,WAX,0,-0.5,0.5,Lose
andrew-vaughn-1b,0.5,O +575 | U -800,Under,1.0,1.0,HOME,"""04-01""",Runs,CWS,"Santa Rosa, CA, USA",4/3/1998,41.90%,6.6 days,First Quarter,WAX,0,-0.5,0.5,Lose
michael-harris,0.5,O +625 | U -1000,Under,1.0,1.0,AWAY,"""04-01""",Runs,ATL,"DeKalb, GA, USA",3/7/2001,90.40%,11.8 days,Waxing Gibbous,WAX,0,-0.5,0.5,Lose
daniel-schneemann,0.5,O +1250 | U -3003,Under,1.0,1.0,AWAY,"""04-01""",Runs,CLE,"San Diego, CA, USA",1/23/1997,99.80%,14.5 days,Full Moon,WAX,0,-0.5,0.5,Lose
maikel-garcia,0.5,O +1000 | U -3497,Under,1.0,1.0,AWAY,"""04-01""",Runs,KC,"La Sabana,Venezuela",3/3/2000,7.00%,27.0 days,Waning Crescent,wane,0,-0.5,0.5,Lose
jose-ramirez,0.5,O +600 | U -900,Under,1.0,1.0,AWAY,"""04-01""",Runs,CLE,"Bani,Dominican Republic",9/17/1992,75.20%,19.7 days,Waning Gibbous,wane,0,-0.5,0.5,Lose
elly-de-la-cruz,0.5,O +500 | U -700,Under,2.0,2.0,HOME,"""04-01""",Runs,CIN,"Sabana Grande de Boya,Dominican Republic",1/11/2002,3.80%,27.7 days,Waning Crescent,wane,0,-1.5,0.5,Lose
jasrado-chisholm,0.5,O +500 | U -941,Under,2.0,2.0,HOME,"""04-01""",Runs,NYY,"Nassau,Bahamas",2/1/1998,27.20%,5.2 days,Waxing Crescent,WAX,0,-1.5,0.5,Lose
jake-burger-3b,0.5,O +375 | U -525,Under,1.0,1.0,AWAY,"""04-01""",Runs,TEX,"St. Louis, MO, USA",4/10/1996,55.90%,21.6 days,Waning Gibbous,wane,0,-0.5,0.5,Lose
aaron-judge,0.5,O +210 | U -250,Under,1.0,1.0,HOME,"""04-01""",Runs,NYY,"Linden, CA, USA",4/26/1992,34.10%,23.7 days,Waning Crescent,wane,0,-0.5,0.5,Lose
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
jackson-merrill,0.5,O +700 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,SD,"Baltimore, MD, USA",4/19/2003,90.80%,17.7 days,Waning Gibbous,wane,2,0.5,-1.5,Lose
jasson-dominguez,0.5,O +725 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,NYY,"Esperanza,Dominican Republic",2/7/2003,35.50%,6.0 days,Waxing Crescent,WAX,2,0.5,-1.5,Lose
christian-yelich,0.5,O +525 | U -750,Under,0.0,0.0,HOME,"""04-01""",Runs,MIL,"Thousand Oaks, CA, USA",12/5/1991,0.20%,29.2 days,Waning Crescent,wane,2,0.5,-1.5,Lose
yandy-diaz,0.5,O +500 | U -750,Under,0.0,0.0,HOME,"""04-01""",Runs,TB,"Sagua la Grande,Cuba",8/8/1991,3.00%,27.9 days,Waning Crescent,wane,2,0.5,-1.5,Lose
george-springer,0.5,O +700 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,TOR,"New Britain, CT, USA",9/19/1989,79.50%,19.2 days,Waning Gibbous,wane,2,0.5,-1.5,Lose
corbin-carroll-of,0.5,O +525 | U -750,Under,0.0,0.0,AWAY,"""04-01""",Runs,ARI,"Seattle, WA, USA",8/21/2000,63.80%,20.8 days,Waning Gibbous,wane,2,0.5,-1.5,Lose
brandon-lowe,0.5,O +400 | U -525,Under,0.0,0.0,HOME,"""04-01""",Runs,TB,"Suffolk, VA, USA",7/6/1994,5.20%,27.4 days,Waning Crescent,wane,2,0.5,-1.5,Lose
brent-rooker,0.5,O +400 | U -550,Under,0.0,0.0,HOME,"""04-01""",Runs,ATH,"Germantown, TN, USA",11/1/1994,5.30%,27.3 days,Waning Crescent,wane,2,0.5,-1.5,Lose
victor-scott,0.5,O +825 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,STL,"Atlanta, GA, USA",2/12/2001,77.60%,19.4 days,Waning Gibbous,wane,1,0.5,-0.5,Lose
xavier-edwards-ss,0.5,O +1600 | U -10000,Under,0.0,0.0,HOME,"""04-01""",Runs,MIA,"Mineola, NY, USA",8/9/1999,4.40%,27.5 days,Waning Crescent,wane,1,0.5,-0.5,Lose
alejandro-kirk,0.5,O +825 | U -1401,Under,0.0,0.0,HOME,"""04-01""",Runs,TOR,"Tijuana, Baja California, Mexico",11/6/1998,92.70%,17.3 days,Waning Gibbous,wane,1,0.5,-0.5,Lose
tyler-france,0.5,O +625 | U -1000,Under,0.0,0.0,AWAY,"""04-01""",Runs,MIN,"Downey, CA, USA",7/13/1994,18.20%,4.1 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
nolan-schanuel,0.5,O +1500 | U -5000,Under,0.0,0.0,AWAY,"""04-01""",Runs,LAA,"Boca Raton, FL, USA",2/14/2002,5.70%,2.2 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
jacob-young,0.5,O +2000 | U -20000,Under,0.0,0.0,AWAY,"""04-01""",Runs,WSH,"Ponte Vedra, FL, USA",7/27/1999,98.30%,13.5 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
nick-maton,0.5,O +700 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,CWS,"Chatham, IL, USA",2/18/1997,84.10%,10.9 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
luis-rengifo,0.5,O +800 | U -1401,Under,0.0,0.0,AWAY,"""04-01""",Runs,LAA,"Naguanagua,Venezuela",2/26/1997,87.00%,18.2 days,Waning Gibbous,wane,1,0.5,-0.5,Lose
mookie-betts,0.5,O +625 | U -1000,Under,0.0,0.0,HOME,"""04-01""",Runs,LAD,"Nashville, TN, USA",10/7/1992,80.90%,10.5 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
yoan-moncada,0.5,O +850 | U -1600,Under,0.0,0.0,AWAY,"""04-01""",Runs,LAA,"Cienfuegos,Cuba",5/27/1995,2.70%,28.0 days,Waning Crescent,wane,1,0.5,-0.5,Lose
thomas-edman,0.5,O +700 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,LAD,"Pontiac, MI, USA",5/9/1995,61.60%,8.5 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
jonah-bride,0.5,O +950 | U -2000,Under,0.0,0.0,HOME,"""04-01""",Runs,MIA,"Owasso, OK, USA",12/27/1995,30.50%,5.5 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
jacob-cronenworth,0.5,O +875 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,SD,"St. Clair, MI, USA",1/21/1994,60.90%,8.4 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
griffin-conine,0.5,O +650 | U -1000,Under,0.0,0.0,HOME,"""04-01""",Runs,MIA,"Plantation, FL, USA",7/11/1997,31.60%,5.6 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
jose-altuve,0.5,O +1050 | U -2500,Under,0.0,0.0,HOME,"""04-01""",Runs,HOU,"Maracay,Venezuela",5/6/1990,87.70%,11.4 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
patrick-bailey,0.5,O +700 | U -1100,Under,0.0,0.0,AWAY,"""04-01""",Runs,SF,"Greensboro, NC, USA",5/29/1999,98.80%,13.8 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
harrison-bader,0.5,O +825 | U -1401,Under,0.0,0.0,AWAY,"""04-01""",Runs,MIN,"Bronxville, NY, USA",6/3/1994,28.20%,24.3 days,Waning Crescent,wane,1,0.5,-0.5,Lose
anthony-volpe,0.5,O +875 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,NYY,"New York, NY, USA",4/28/2001,24.70%,4.9 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
willi-castro,0.5,O +625 | U -1000,Under,0.0,0.0,AWAY,"""04-01""",Runs,MIN,"Rio Piedras,Puerto Rico",4/24/1997,97.90%,16.1 days,Waning Gibbous,wane,1,0.5,-0.5,Lose
brice-turang,0.5,O +1300 | U -3003,Under,0.0,0.0,HOME,"""04-01""",Runs,MIL,"Corona, CA, USA",11/21/1999,93.60%,12.4 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
zach-mckinstry,0.5,O +825 | U -1401,Under,0.0,0.0,AWAY,"""04-01""",Runs,DET,"Toledo, OH, USA",4/29/1995,0.00%,29.5 days,New Moon,wane,1,0.5,-0.5,Lose
masyn-winn-p,0.5,O +1150 | U -2500,Under,0.0,0.0,HOME,"""04-01""",Runs,STL,"Katy, TX, USA",3/21/2002,38.60%,6.3 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
jordan-walker,0.5,O +750 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,STL,"Stone Mountain, GA, USA",5/22/2002,75.20%,9.8 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
wyatt-langford,0.5,O +450 | U -625,Under,0.0,0.0,AWAY,"""04-01""",Runs,TEX,"Trenton, FL, USA",11/15/2001,0.30%,0.5 days,New Moon,wane,1,0.5,-0.5,Lose
ryan-jeffers,0.5,O +575 | U -800,Under,0.0,0.0,AWAY,"""04-01""",Runs,MIN,"Raleigh, NC, USA",6/3/1997,3.40%,27.9 days,Waning Crescent,wane,1,0.5,-0.5,Lose
lawrence-butler,0.5,O +700 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,ATH,"Burlington, NJ, USA",7/10/2000,65.20%,8.8 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
austin-wells,0.5,O +675 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,NYY,"Scottsdale, AZ, USA",7/12/1999,0.20%,29.2 days,Waning Crescent,wane,1,0.5,-0.5,Lose
kyle-stowers,0.5,O +625 | U -1000,Under,0.0,0.0,HOME,"""04-01""",Runs,MIA,"El Cajon, CA, USA",1/2/1998,12.80%,3.4 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
seiya-suzuki,0.5,O +625 | U -1000,Under,0.0,0.0,AWAY,"""04-01""",Runs,CHC,"Arakawa,Japan",8/18/1994,91.10%,11.9 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
eugenio-suarez,0.5,O +525 | U -750,Under,0.0,0.0,AWAY,"""04-01""",Runs,ARI,"Puerto Ordaz,Venezuela",7/18/1991,42.60%,6.7 days,First Quarter,WAX,1,0.5,-0.5,Lose
pavin-smith,0.5,O +675 | U -1100,Under,0.0,0.0,AWAY,"""04-01""",Runs,ARI,"Jupiter, FL, USA",2/6/1996,97.40%,16.2 days,Waning Gibbous,wane,1,0.5,-0.5,Lose
ian-happ,0.5,O +475 | U -650,Under,0.0,0.0,AWAY,"""04-01""",Runs,CHC,"Pittsburgh, PA, USA",8/12/1994,24.40%,4.8 days,Waxing Crescent,WAX,1,0.5,-0.5,Lose
jonny-deluca,0.5,O +900 | U -2000,Under,0.0,0.0,HOME,"""04-01""",Runs,TB,"Thousand Oaks, CA, USA",7/10/1998,99.40%,15.5 days,Waning Gibbous,wane,1,0.5,-0.5,Lose
geraldo-perdomo,0.5,O +1300 | U -3003,Under,0.0,0.0,AWAY,"""04-01""",Runs,ARI,"Santo Domingo,Dominican Republic",10/22/1999,89.70%,11.7 days,Waxing Gibbous,WAX,1,0.5,-0.5,Lose
william-contreras,0.5,O +475 | U -700,Under,0.0,0.0,HOME,"""04-01""",Runs,MIL,"Puerto Cabello,Venezuela",12/24/1997,26.30%,24.5 days,Waning Crescent,wane,1,0.5,-0.5,Lose
